date,year,month,day,dayofweek,quarter,dayofyear,weekofyear
2018-10-30 00:00:00.000,2018,10,30,1,4,303,44
2018-10-31 00:00:00.000,2018,10,31,2,4,304,44
2018-11-01 00:00:00.000,2018,11,1,3,4,305,44
2018-11-02 00:00:00.000,2018,11,2,4,4,306,44
2018-11-03 00:00:00.000,2018,11,3,5,4,307,44
2018-11-04 00:00:00.000,2018,11,4,6,4,308,44
2018-11-05 00:00:00.000,2018,11,5,0,4,309,45
2018-11-06 00:00:00.000,2018,11,6,1,4,310,45
2018-11-07 00:00:00.000,2018,11,7,2,4,311,45
2018-11-08 00:00:00.000,2018,11,8,3,4,312,45
2018-11-09 00:00:00.000,2018,11,9,4,4,313,45
2018-11-10 00:00:00.000,2018,11,10,5,4,314,45
2018-11-11 00:00:00.000,2018,11,11,6,4,315,45
2018-11-12 00:00:00.000,2018,11,12,0,4,316,46
2018-11-13 00:00:00.000,2018,11,13,1,4,317,46
2018-11-14 00:00:00.000,2018,11,14,2,4,318,46
2018-11-15 00:00:00.000,2018,11,15,3,4,319,46
2018-11-16 00:00:00.000,2018,11,16,4,4,320,46
2018-11-17 00:00:00.000,2018,11,17,5,4,321,46
2018-11-18 00:00:00.000,2018,11,18,6,4,322,46
2018-11-19 00:00:00.000,2018,11,19,0,4,323,47
2018-11-20 00:00:00.000,2018,11,20,1,4,324,47
2018-11-21 00:00:00.000,2018,11,21,2,4,325,47
2018-11-22 00:00:00.000,2018,11,22,3,4,326,47
2018-11-23 00:00:00.000,2018,11,23,4,4,327,47
2018-11-24 00:00:00.000,2018,11,24,5,4,328,47
2018-11-25 00:00:00.000,2018,11,25,6,4,329,47
2018-11-26 00:00:00.000,2018,11,26,0,4,330,48
2018-11-27 00:00:00.000,2018,11,27,1,4,331,48
2018-11-28 00:00:00.000,2018,11,28,2,4,332,48
2018-11-29 00:00:00.000,2018,11,29,3,4,333,48
2018-11-30 00:00:00.000,2018,11,30,4,4,334,48
2018-12-01 00:00:00.000,2018,12,1,5,4,335,48
2018-12-02 00:00:00.000,2018,12,2,6,4,336,48
2018-12-03 00:00:00.000,2018,12,3,0,4,337,49
2018-12-04 00:00:00.000,2018,12,4,1,4,338,49
2018-12-05 00:00:00.000,2018,12,5,2,4,339,49
2018-12-06 00:00:00.000,2018,12,6,3,4,340,49
2018-12-07 00:00:00.000,2018,12,7,4,4,341,49
2018-12-08 00:00:00.000,2018,12,8,5,4,342,49
2018-12-09 00:00:00.000,2018,12,9,6,4,343,49
2018-12-10 00:00:00.000,2018,12,10,0,4,344,50
2018-12-11 00:00:00.000,2018,12,11,1,4,345,50
2018-12-12 00:00:00.000,2018,12,12,2,4,346,50
2018-12-13 00:00:00.000,2018,12,13,3,4,347,50
2018-12-14 00:00:00.000,2018,12,14,4,4,348,50
2018-12-15 00:00:00.000,2018,12,15,5,4,349,50
2018-12-16 00:00:00.000,2018,12,16,6,4,350,50
2018-12-17 00:00:00.000,2018,12,17,0,4,351,51
2018-12-18 00:00:00.000,2018,12,18,1,4,352,51
2018-12-19 00:00:00.000,2018,12,19,2,4,353,51
2018-12-20 00:00:00.000,2018,12,20,3,4,354,51
2018-12-21 00:00:00.000,2018,12,21,4,4,355,51
2018-12-22 00:00:00.000,2018,12,22,5,4,356,51
2018-12-23 00:00:00.000,2018,12,23,6,4,357,51
2018-12-24 00:00:00.000,2018,12,24,0,4,358,52
2018-12-25 00:00:00.000,2018,12,25,1,4,359,52
2018-12-26 00:00:00.000,2018,12,26,2,4,360,52
2018-12-27 00:00:00.000,2018,12,27,3,4,361,52
2018-12-28 00:00:00.000,2018,12,28,4,4,362,52
2018-12-29 00:00:00.000,2018,12,29,5,4,363,52
2018-12-30 00:00:00.000,2018,12,30,6,4,364,52
2018-12-31 00:00:00.000,2018,12,31,0,4,365,1
2019-01-01 00:00:00.000,2019,1,1,1,1,1,1
2019-01-02 00:00:00.000,2019,1,2,2,1,2,1
2019-01-03 00:00:00.000,2019,1,3,3,1,3,1
2019-01-04 00:00:00.000,2019,1,4,4,1,4,1
2019-01-05 00:00:00.000,2019,1,5,5,1,5,1
2019-01-06 00:00:00.000,2019,1,6,6,1,6,1
2019-01-07 00:00:00.000,2019,1,7,0,1,7,2
2019-01-08 00:00:00.000,2019,1,8,1,1,8,2
2019-01-09 00:00:00.000,2019,1,9,2,1,9,2
2019-01-10 00:00:00.000,2019,1,10,3,1,10,2
2019-01-11 00:00:00.000,2019,1,11,4,1,11,2
2019-01-12 00:00:00.000,2019,1,12,5,1,12,2
2019-01-13 00:00:00.000,2019,1,13,6,1,13,2
2019-01-14 00:00:00.000,2019,1,14,0,1,14,3
2019-01-15 00:00:00.000,2019,1,15,1,1,15,3
2019-01-16 00:00:00.000,2019,1,16,2,1,16,3
2019-01-17 00:00:00.000,2019,1,17,3,1,17,3
2019-01-18 00:00:00.000,2019,1,18,4,1,18,3
2019-01-19 00:00:00.000,2019,1,19,5,1,19,3
2019-01-20 00:00:00.000,2019,1,20,6,1,20,3
2019-01-21 00:00:00.000,2019,1,21,0,1,21,4
2019-01-22 00:00:00.000,2019,1,22,1,1,22,4
2019-01-23 00:00:00.000,2019,1,23,2,1,23,4
2019-01-24 00:00:00.000,2019,1,24,3,1,24,4
2019-01-25 00:00:00.000,2019,1,25,4,1,25,4
2019-01-26 00:00:00.000,2019,1,26,5,1,26,4
2019-01-27 00:00:00.000,2019,1,27,6,1,27,4
2019-01-28 00:00:00.000,2019,1,28,0,1,28,5
2019-01-29 00:00:00.000,2019,1,29,1,1,29,5
2019-01-30 00:00:00.000,2019,1,30,2,1,30,5
2019-01-31 00:00:00.000,2019,1,31,3,1,31,5
2019-02-01 00:00:00.000,2019,2,1,4,1,32,5
2019-02-02 00:00:00.000,2019,2,2,5,1,33,5
2019-02-03 00:00:00.000,2019,2,3,6,1,34,5
2019-02-04 00:00:00.000,2019,2,4,0,1,35,6
2019-02-05 00:00:00.000,2019,2,5,1,1,36,6
2019-02-06 00:00:00.000,2019,2,6,2,1,37,6
2019-02-07 00:00:00.000,2019,2,7,3,1,38,6
2019-02-08 00:00:00.000,2019,2,8,4,1,39,6
2019-02-09 00:00:00.000,2019,2,9,5,1,40,6
2019-02-10 00:00:00.000,2019,2,10,6,1,41,6
2019-02-11 00:00:00.000,2019,2,11,0,1,42,7
2019-02-12 00:00:00.000,2019,2,12,1,1,43,7
2019-02-13 00:00:00.000,2019,2,13,2,1,44,7
2019-02-14 00:00:00.000,2019,2,14,3,1,45,7
2019-02-15 00:00:00.000,2019,2,15,4,1,46,7
2019-02-16 00:00:00.000,2019,2,16,5,1,47,7
2019-02-17 00:00:00.000,2019,2,17,6,1,48,7
2019-02-18 00:00:00.000,2019,2,18,0,1,49,8
2019-02-19 00:00:00.000,2019,2,19,1,1,50,8
2019-02-20 00:00:00.000,2019,2,20,2,1,51,8
2019-02-21 00:00:00.000,2019,2,21,3,1,52,8
2019-02-22 00:00:00.000,2019,2,22,4,1,53,8
2019-02-23 00:00:00.000,2019,2,23,5,1,54,8
2019-02-24 00:00:00.000,2019,2,24,6,1,55,8
2019-02-25 00:00:00.000,2019,2,25,0,1,56,9
2019-02-26 00:00:00.000,2019,2,26,1,1,57,9
2019-02-27 00:00:00.000,2019,2,27,2,1,58,9
2019-02-28 00:00:00.000,2019,2,28,3,1,59,9
2019-03-01 00:00:00.000,2019,3,1,4,1,60,9
2019-03-02 00:00:00.000,2019,3,2,5,1,61,9
2019-03-03 00:00:00.000,2019,3,3,6,1,62,9
2019-03-04 00:00:00.000,2019,3,4,0,1,63,10
2019-03-05 00:00:00.000,2019,3,5,1,1,64,10
2019-03-06 00:00:00.000,2019,3,6,2,1,65,10
2019-03-07 00:00:00.000,2019,3,7,3,1,66,10
2019-03-08 00:00:00.000,2019,3,8,4,1,67,10
2019-03-09 00:00:00.000,2019,3,9,5,1,68,10
2019-03-10 00:00:00.000,2019,3,10,6,1,69,10
2019-03-11 00:00:00.000,2019,3,11,0,1,70,11
2019-03-12 00:00:00.000,2019,3,12,1,1,71,11
2019-03-13 00:00:00.000,2019,3,13,2,1,72,11
2019-03-14 00:00:00.000,2019,3,14,3,1,73,11
2019-03-15 00:00:00.000,2019,3,15,4,1,74,11
2019-03-16 00:00:00.000,2019,3,16,5,1,75,11
2019-03-17 00:00:00.000,2019,3,17,6,1,76,11
2019-03-18 00:00:00.000,2019,3,18,0,1,77,12
2019-03-19 00:00:00.000,2019,3,19,1,1,78,12
2019-03-20 00:00:00.000,2019,3,20,2,1,79,12
2019-03-21 00:00:00.000,2019,3,21,3,1,80,12
2019-03-22 00:00:00.000,2019,3,22,4,1,81,12
2019-03-23 00:00:00.000,2019,3,23,5,1,82,12
2019-03-24 00:00:00.000,2019,3,24,6,1,83,12
2019-03-25 00:00:00.000,2019,3,25,0,1,84,13
2019-03-26 00:00:00.000,2019,3,26,1,1,85,13
2019-03-27 00:00:00.000,2019,3,27,2,1,86,13
2019-03-28 00:00:00.000,2019,3,28,3,1,87,13
2019-03-29 00:00:00.000,2019,3,29,4,1,88,13
2019-03-30 00:00:00.000,2019,3,30,5,1,89,13
2019-03-31 00:00:00.000,2019,3,31,6,1,90,13
2019-04-01 00:00:00.000,2019,4,1,0,2,91,14
2019-04-02 00:00:00.000,2019,4,2,1,2,92,14
2019-04-03 00:00:00.000,2019,4,3,2,2,93,14
2019-04-04 00:00:00.000,2019,4,4,3,2,94,14
2019-04-05 00:00:00.000,2019,4,5,4,2,95,14
2019-04-06 00:00:00.000,2019,4,6,5,2,96,14
2019-04-07 00:00:00.000,2019,4,7,6,2,97,14
2019-04-08 00:00:00.000,2019,4,8,0,2,98,15
2019-04-09 00:00:00.000,2019,4,9,1,2,99,15
2019-04-10 00:00:00.000,2019,4,10,2,2,100,15
2019-04-11 00:00:00.000,2019,4,11,3,2,101,15
2019-04-12 00:00:00.000,2019,4,12,4,2,102,15
2019-04-13 00:00:00.000,2019,4,13,5,2,103,15
2019-04-14 00:00:00.000,2019,4,14,6,2,104,15
2019-04-15 00:00:00.000,2019,4,15,0,2,105,16
2019-04-16 00:00:00.000,2019,4,16,1,2,106,16
2019-04-17 00:00:00.000,2019,4,17,2,2,107,16
2019-04-18 00:00:00.000,2019,4,18,3,2,108,16
2019-04-19 00:00:00.000,2019,4,19,4,2,109,16
2019-04-20 00:00:00.000,2019,4,20,5,2,110,16
2019-04-21 00:00:00.000,2019,4,21,6,2,111,16
2019-04-22 00:00:00.000,2019,4,22,0,2,112,17
2019-04-23 00:00:00.000,2019,4,23,1,2,113,17
2019-04-24 00:00:00.000,2019,4,24,2,2,114,17
2019-04-25 00:00:00.000,2019,4,25,3,2,115,17
2019-04-26 00:00:00.000,2019,4,26,4,2,116,17
2019-04-27 00:00:00.000,2019,4,27,5,2,117,17
2019-04-28 00:00:00.000,2019,4,28,6,2,118,17
2019-04-29 00:00:00.000,2019,4,29,0,2,119,18
2019-04-30 00:00:00.000,2019,4,30,1,2,120,18
2019-05-01 00:00:00.000,2019,5,1,2,2,121,18
2019-05-02 00:00:00.000,2019,5,2,3,2,122,18
2019-05-03 00:00:00.000,2019,5,3,4,2,123,18
2019-05-04 00:00:00.000,2019,5,4,5,2,124,18
2019-05-05 00:00:00.000,2019,5,5,6,2,125,18
2019-05-06 00:00:00.000,2019,5,6,0,2,126,19
2019-05-07 00:00:00.000,2019,5,7,1,2,127,19
2019-05-08 00:00:00.000,2019,5,8,2,2,128,19
2019-05-09 00:00:00.000,2019,5,9,3,2,129,19
2019-05-10 00:00:00.000,2019,5,10,4,2,130,19
2019-05-11 00:00:00.000,2019,5,11,5,2,131,19
2019-05-12 00:00:00.000,2019,5,12,6,2,132,19
2019-05-13 00:00:00.000,2019,5,13,0,2,133,20
2019-05-14 00:00:00.000,2019,5,14,1,2,134,20
2019-05-15 00:00:00.000,2019,5,15,2,2,135,20
2019-05-16 00:00:00.000,2019,5,16,3,2,136,20
2019-05-17 00:00:00.000,2019,5,17,4,2,137,20
2019-05-18 00:00:00.000,2019,5,18,5,2,138,20
2019-05-19 00:00:00.000,2019,5,19,6,2,139,20
2019-05-20 00:00:00.000,2019,5,20,0,2,140,21
2019-05-21 00:00:00.000,2019,5,21,1,2,141,21
2019-05-22 00:00:00.000,2019,5,22,2,2,142,21
2019-05-23 00:00:00.000,2019,5,23,3,2,143,21
2019-05-24 00:00:00.000,2019,5,24,4,2,144,21
2019-05-25 00:00:00.000,2019,5,25,5,2,145,21
2019-05-26 00:00:00.000,2019,5,26,6,2,146,21
2019-05-27 00:00:00.000,2019,5,27,0,2,147,22
2019-05-28 00:00:00.000,2019,5,28,1,2,148,22
2019-05-29 00:00:00.000,2019,5,29,2,2,149,22
2019-05-30 00:00:00.000,2019,5,30,3,2,150,22
2019-05-31 00:00:00.000,2019,5,31,4,2,151,22
2019-06-01 00:00:00.000,2019,6,1,5,2,152,22
2019-06-02 00:00:00.000,2019,6,2,6,2,153,22
2019-06-03 00:00:00.000,2019,6,3,0,2,154,23
2019-06-04 00:00:00.000,2019,6,4,1,2,155,23
2019-06-05 00:00:00.000,2019,6,5,2,2,156,23
2019-06-06 00:00:00.000,2019,6,6,3,2,157,23
2019-06-07 00:00:00.000,2019,6,7,4,2,158,23
2019-06-08 00:00:00.000,2019,6,8,5,2,159,23
2019-06-09 00:00:00.000,2019,6,9,6,2,160,23
2019-06-10 00:00:00.000,2019,6,10,0,2,161,24
2019-06-11 00:00:00.000,2019,6,11,1,2,162,24
2019-06-12 00:00:00.000,2019,6,12,2,2,163,24
2019-06-13 00:00:00.000,2019,6,13,3,2,164,24
2019-06-14 00:00:00.000,2019,6,14,4,2,165,24
2019-06-15 00:00:00.000,2019,6,15,5,2,166,24
2019-06-16 00:00:00.000,2019,6,16,6,2,167,24
2019-06-17 00:00:00.000,2019,6,17,0,2,168,25
2019-06-18 00:00:00.000,2019,6,18,1,2,169,25
2019-06-19 00:00:00.000,2019,6,19,2,2,170,25
2019-06-20 00:00:00.000,2019,6,20,3,2,171,25
2019-06-21 00:00:00.000,2019,6,21,4,2,172,25
2019-06-22 00:00:00.000,2019,6,22,5,2,173,25
2019-06-23 00:00:00.000,2019,6,23,6,2,174,25
2019-06-24 00:00:00.000,2019,6,24,0,2,175,26
2019-06-25 00:00:00.000,2019,6,25,1,2,176,26
2019-06-26 00:00:00.000,2019,6,26,2,2,177,26
2019-06-27 00:00:00.000,2019,6,27,3,2,178,26
2019-06-28 00:00:00.000,2019,6,28,4,2,179,26
2019-06-29 00:00:00.000,2019,6,29,5,2,180,26
2019-06-30 00:00:00.000,2019,6,30,6,2,181,26
2019-07-01 00:00:00.000,2019,7,1,0,3,182,27
2019-07-02 00:00:00.000,2019,7,2,1,3,183,27
2019-07-03 00:00:00.000,2019,7,3,2,3,184,27
2019-07-04 00:00:00.000,2019,7,4,3,3,185,27
2019-07-05 00:00:00.000,2019,7,5,4,3,186,27
2019-07-06 00:00:00.000,2019,7,6,5,3,187,27
2019-07-07 00:00:00.000,2019,7,7,6,3,188,27
2019-07-08 00:00:00.000,2019,7,8,0,3,189,28
2019-07-09 00:00:00.000,2019,7,9,1,3,190,28
2019-07-10 00:00:00.000,2019,7,10,2,3,191,28
2019-07-11 00:00:00.000,2019,7,11,3,3,192,28
2019-07-12 00:00:00.000,2019,7,12,4,3,193,28
2019-07-13 00:00:00.000,2019,7,13,5,3,194,28
2019-07-14 00:00:00.000,2019,7,14,6,3,195,28
2019-07-15 00:00:00.000,2019,7,15,0,3,196,29
2019-07-16 00:00:00.000,2019,7,16,1,3,197,29
2019-07-17 00:00:00.000,2019,7,17,2,3,198,29
2019-07-18 00:00:00.000,2019,7,18,3,3,199,29
2019-07-19 00:00:00.000,2019,7,19,4,3,200,29
2019-07-20 00:00:00.000,2019,7,20,5,3,201,29
2019-07-21 00:00:00.000,2019,7,21,6,3,202,29
2019-07-22 00:00:00.000,2019,7,22,0,3,203,30
2019-07-23 00:00:00.000,2019,7,23,1,3,204,30
2019-07-24 00:00:00.000,2019,7,24,2,3,205,30
2019-07-25 00:00:00.000,2019,7,25,3,3,206,30
2019-07-26 00:00:00.000,2019,7,26,4,3,207,30
2019-07-27 00:00:00.000,2019,7,27,5,3,208,30
2019-07-28 00:00:00.000,2019,7,28,6,3,209,30
2019-07-29 00:00:00.000,2019,7,29,0,3,210,31
2019-07-30 00:00:00.000,2019,7,30,1,3,211,31
2019-07-31 00:00:00.000,2019,7,31,2,3,212,31
2019-08-01 00:00:00.000,2019,8,1,3,3,213,31
2019-08-02 00:00:00.000,2019,8,2,4,3,214,31
2019-08-03 00:00:00.000,2019,8,3,5,3,215,31
2019-08-04 00:00:00.000,2019,8,4,6,3,216,31
2019-08-05 00:00:00.000,2019,8,5,0,3,217,32
2019-08-06 00:00:00.000,2019,8,6,1,3,218,32
2019-08-07 00:00:00.000,2019,8,7,2,3,219,32
2019-08-08 00:00:00.000,2019,8,8,3,3,220,32
2019-08-09 00:00:00.000,2019,8,9,4,3,221,32
2019-08-10 00:00:00.000,2019,8,10,5,3,222,32
2019-08-11 00:00:00.000,2019,8,11,6,3,223,32
2019-08-12 00:00:00.000,2019,8,12,0,3,224,33
2019-08-13 00:00:00.000,2019,8,13,1,3,225,33
2019-08-14 00:00:00.000,2019,8,14,2,3,226,33
2019-08-15 00:00:00.000,2019,8,15,3,3,227,33
2019-08-16 00:00:00.000,2019,8,16,4,3,228,33
2019-08-17 00:00:00.000,2019,8,17,5,3,229,33
2019-08-18 00:00:00.000,2019,8,18,6,3,230,33
2019-08-19 00:00:00.000,2019,8,19,0,3,231,34
2019-08-20 00:00:00.000,2019,8,20,1,3,232,34
2019-08-21 00:00:00.000,2019,8,21,2,3,233,34
2019-08-22 00:00:00.000,2019,8,22,3,3,234,34
2019-08-23 00:00:00.000,2019,8,23,4,3,235,34
2019-08-24 00:00:00.000,2019,8,24,5,3,236,34
2019-08-25 00:00:00.000,2019,8,25,6,3,237,34
2019-08-26 00:00:00.000,2019,8,26,0,3,238,35
2019-08-27 00:00:00.000,2019,8,27,1,3,239,35
2019-08-28 00:00:00.000,2019,8,28,2,3,240,35
2019-08-29 00:00:00.000,2019,8,29,3,3,241,35
2019-08-30 00:00:00.000,2019,8,30,4,3,242,35
2019-08-31 00:00:00.000,2019,8,31,5,3,243,35
2019-09-01 00:00:00.000,2019,9,1,6,3,244,35
2019-09-02 00:00:00.000,2019,9,2,0,3,245,36
2019-09-03 00:00:00.000,2019,9,3,1,3,246,36
2019-09-04 00:00:00.000,2019,9,4,2,3,247,36
2019-09-05 00:00:00.000,2019,9,5,3,3,248,36
2019-09-06 00:00:00.000,2019,9,6,4,3,249,36
2019-09-07 00:00:00.000,2019,9,7,5,3,250,36
2019-09-08 00:00:00.000,2019,9,8,6,3,251,36
2019-09-09 00:00:00.000,2019,9,9,0,3,252,37
2019-09-10 00:00:00.000,2019,9,10,1,3,253,37
2019-09-11 00:00:00.000,2019,9,11,2,3,254,37
2019-09-12 00:00:00.000,2019,9,12,3,3,255,37
2019-09-13 00:00:00.000,2019,9,13,4,3,256,37
2019-09-14 00:00:00.000,2019,9,14,5,3,257,37
2019-09-15 00:00:00.000,2019,9,15,6,3,258,37
2019-09-16 00:00:00.000,2019,9,16,0,3,259,38
2019-09-17 00:00:00.000,2019,9,17,1,3,260,38
2019-09-18 00:00:00.000,2019,9,18,2,3,261,38
2019-09-19 00:00:00.000,2019,9,19,3,3,262,38
2019-09-20 00:00:00.000,2019,9,20,4,3,263,38
2019-09-21 00:00:00.000,2019,9,21,5,3,264,38
2019-09-22 00:00:00.000,2019,9,22,6,3,265,38
2019-09-23 00:00:00.000,2019,9,23,0,3,266,39
2019-09-24 00:00:00.000,2019,9,24,1,3,267,39
2019-09-25 00:00:00.000,2019,9,25,2,3,268,39
2019-09-26 00:00:00.000,2019,9,26,3,3,269,39
2019-09-27 00:00:00.000,2019,9,27,4,3,270,39
2019-09-28 00:00:00.000,2019,9,28,5,3,271,39
2019-09-29 00:00:00.000,2019,9,29,6,3,272,39
2019-09-30 00:00:00.000,2019,9,30,0,3,273,40
2019-10-01 00:00:00.000,2019,10,1,1,4,274,40
2019-10-02 00:00:00.000,2019,10,2,2,4,275,40
2019-10-03 00:00:00.000,2019,10,3,3,4,276,40
2019-10-04 00:00:00.000,2019,10,4,4,4,277,40
2019-10-05 00:00:00.000,2019,10,5,5,4,278,40
2019-10-06 00:00:00.000,2019,10,6,6,4,279,40
2019-10-07 00:00:00.000,2019,10,7,0,4,280,41
2019-10-08 00:00:00.000,2019,10,8,1,4,281,41
2019-10-09 00:00:00.000,2019,10,9,2,4,282,41
2019-10-10 00:00:00.000,2019,10,10,3,4,283,41
2019-10-11 00:00:00.000,2019,10,11,4,4,284,41
2019-10-12 00:00:00.000,2019,10,12,5,4,285,41
2019-10-13 00:00:00.000,2019,10,13,6,4,286,41
2019-10-14 00:00:00.000,2019,10,14,0,4,287,42
2019-10-15 00:00:00.000,2019,10,15,1,4,288,42
2019-10-16 00:00:00.000,2019,10,16,2,4,289,42
2019-10-17 00:00:00.000,2019,10,17,3,4,290,42
2019-10-18 00:00:00.000,2019,10,18,4,4,291,42
2019-10-19 00:00:00.000,2019,10,19,5,4,292,42
2019-10-20 00:00:00.000,2019,10,20,6,4,293,42
2019-10-21 00:00:00.000,2019,10,21,0,4,294,43
2019-10-22 00:00:00.000,2019,10,22,1,4,295,43
2019-10-23 00:00:00.000,2019,10,23,2,4,296,43
2019-10-24 00:00:00.000,2019,10,24,3,4,297,43
2019-10-25 00:00:00.000,2019,10,25,4,4,298,43
2019-10-26 00:00:00.000,2019,10,26,5,4,299,43
2019-10-27 00:00:00.000,2019,10,27,6,4,300,43
2019-10-28 00:00:00.000,2019,10,28,0,4,301,44
2019-10-29 00:00:00.000,2019,10,29,1,4,302,44
2019-10-30 00:00:00.000,2019,10,30,2,4,303,44
2019-10-31 00:00:00.000,2019,10,31,3,4,304,44
2019-11-01 00:00:00.000,2019,11,1,4,4,305,44
2019-11-02 00:00:00.000,2019,11,2,5,4,306,44
2019-11-03 00:00:00.000,2019,11,3,6,4,307,44
2019-11-04 00:00:00.000,2019,11,4,0,4,308,45
2019-11-05 00:00:00.000,2019,11,5,1,4,309,45
2019-11-06 00:00:00.000,2019,11,6,2,4,310,45
2019-11-07 00:00:00.000,2019,11,7,3,4,311,45
2019-11-08 00:00:00.000,2019,11,8,4,4,312,45
2019-11-09 00:00:00.000,2019,11,9,5,4,313,45
2019-11-10 00:00:00.000,2019,11,10,6,4,314,45
2019-11-11 00:00:00.000,2019,11,11,0,4,315,46
2019-11-12 00:00:00.000,2019,11,12,1,4,316,46
2019-11-13 00:00:00.000,2019,11,13,2,4,317,46
2019-11-14 00:00:00.000,2019,11,14,3,4,318,46
2019-11-15 00:00:00.000,2019,11,15,4,4,319,46
2019-11-16 00:00:00.000,2019,11,16,5,4,320,46
2019-11-17 00:00:00.000,2019,11,17,6,4,321,46
2019-11-18 00:00:00.000,2019,11,18,0,4,322,47
2019-11-19 00:00:00.000,2019,11,19,1,4,323,47
2019-11-20 00:00:00.000,2019,11,20,2,4,324,47
2019-11-21 00:00:00.000,2019,11,21,3,4,325,47
2019-11-22 00:00:00.000,2019,11,22,4,4,326,47
2019-11-23 00:00:00.000,2019,11,23,5,4,327,47
2019-11-24 00:00:00.000,2019,11,24,6,4,328,47
2019-11-25 00:00:00.000,2019,11,25,0,4,329,48
2019-11-26 00:00:00.000,2019,11,26,1,4,330,48
2019-11-27 00:00:00.000,2019,11,27,2,4,331,48
2019-11-28 00:00:00.000,2019,11,28,3,4,332,48
2019-11-29 00:00:00.000,2019,11,29,4,4,333,48
2019-11-30 00:00:00.000,2019,11,30,5,4,334,48
2019-12-01 00:00:00.000,2019,12,1,6,4,335,48
2019-12-02 00:00:00.000,2019,12,2,0,4,336,49
2019-12-03 00:00:00.000,2019,12,3,1,4,337,49
2019-12-04 00:00:00.000,2019,12,4,2,4,338,49
2019-12-05 00:00:00.000,2019,12,5,3,4,339,49
2019-12-06 00:00:00.000,2019,12,6,4,4,340,49
2019-12-07 00:00:00.000,2019,12,7,5,4,341,49
2019-12-08 00:00:00.000,2019,12,8,6,4,342,49
2019-12-09 00:00:00.000,2019,12,9,0,4,343,50
2019-12-10 00:00:00.000,2019,12,10,1,4,344,50
2019-12-11 00:00:00.000,2019,12,11,2,4,345,50
2019-12-12 00:00:00.000,2019,12,12,3,4,346,50
2019-12-13 00:00:00.000,2019,12,13,4,4,347,50
2019-12-14 00:00:00.000,2019,12,14,5,4,348,50
2019-12-15 00:00:00.000,2019,12,15,6,4,349,50
2019-12-16 00:00:00.000,2019,12,16,0,4,350,51
2019-12-17 00:00:00.000,2019,12,17,1,4,351,51
2019-12-18 00:00:00.000,2019,12,18,2,4,352,51
2019-12-19 00:00:00.000,2019,12,19,3,4,353,51
2019-12-20 00:00:00.000,2019,12,20,4,4,354,51
2019-12-21 00:00:00.000,2019,12,21,5,4,355,51
2019-12-22 00:00:00.000,2019,12,22,6,4,356,51
2019-12-23 00:00:00.000,2019,12,23,0,4,357,52
2019-12-24 00:00:00.000,2019,12,24,1,4,358,52
2019-12-25 00:00:00.000,2019,12,25,2,4,359,52
2019-12-26 00:00:00.000,2019,12,26,3,4,360,52
2019-12-27 00:00:00.000,2019,12,27,4,4,361,52
2019-12-28 00:00:00.000,2019,12,28,5,4,362,52
2019-12-29 00:00:00.000,2019,12,29,6,4,363,52
2019-12-30 00:00:00.000,2019,12,30,0,4,364,1
2019-12-31 00:00:00.000,2019,12,31,1,4,365,1
2020-01-01 00:00:00.000,2020,1,1,2,1,1,1
2020-01-02 00:00:00.000,2020,1,2,3,1,2,1
2020-01-03 00:00:00.000,2020,1,3,4,1,3,1
2020-01-04 00:00:00.000,2020,1,4,5,1,4,1
2020-01-05 00:00:00.000,2020,1,5,6,1,5,1
2020-01-06 00:00:00.000,2020,1,6,0,1,6,2
2020-01-07 00:00:00.000,2020,1,7,1,1,7,2
2020-01-08 00:00:00.000,2020,1,8,2,1,8,2
2020-01-09 00:00:00.000,2020,1,9,3,1,9,2
2020-01-10 00:00:00.000,2020,1,10,4,1,10,2
2020-01-11 00:00:00.000,2020,1,11,5,1,11,2
2020-01-12 00:00:00.000,2020,1,12,6,1,12,2
2020-01-13 00:00:00.000,2020,1,13,0,1,13,3
2020-01-14 00:00:00.000,2020,1,14,1,1,14,3
2020-01-15 00:00:00.000,2020,1,15,2,1,15,3
2020-01-16 00:00:00.000,2020,1,16,3,1,16,3
2020-01-17 00:00:00.000,2020,1,17,4,1,17,3
2020-01-18 00:00:00.000,2020,1,18,5,1,18,3
2020-01-19 00:00:00.000,2020,1,19,6,1,19,3
2020-01-20 00:00:00.000,2020,1,20,0,1,20,4
2020-01-21 00:00:00.000,2020,1,21,1,1,21,4
2020-01-22 00:00:00.000,2020,1,22,2,1,22,4
2020-01-23 00:00:00.000,2020,1,23,3,1,23,4
2020-01-24 00:00:00.000,2020,1,24,4,1,24,4
2020-01-25 00:00:00.000,2020,1,25,5,1,25,4
2020-01-26 00:00:00.000,2020,1,26,6,1,26,4
2020-01-27 00:00:00.000,2020,1,27,0,1,27,5
2020-01-28 00:00:00.000,2020,1,28,1,1,28,5
2020-01-29 00:00:00.000,2020,1,29,2,1,29,5
2020-01-30 00:00:00.000,2020,1,30,3,1,30,5
2020-01-31 00:00:00.000,2020,1,31,4,1,31,5
2020-02-01 00:00:00.000,2020,2,1,5,1,32,5
2020-02-02 00:00:00.000,2020,2,2,6,1,33,5
2020-02-03 00:00:00.000,2020,2,3,0,1,34,6
2020-02-04 00:00:00.000,2020,2,4,1,1,35,6
2020-02-05 00:00:00.000,2020,2,5,2,1,36,6
2020-02-06 00:00:00.000,2020,2,6,3,1,37,6
